Master Idle (w),Master Normal 1 node (w),Master Normal 2 nodes (w),Master Busy 5 nodes (w)
4.41,3.75,3.79,4.44
4.36,4.03,4.07,3.89
4.37,3.95,4.11,5.44
4.29,3.85,3.96,4.18
2.93,3.64,3.83,3.67
4.21,3.86,4.19,4.06
4.35,3.99,3.84,4.93
4.27,3.77,3.63,5.47
3.67,4.03,4.02,5.16
4.38,4.02,3.79,3.75
3.18,4.08,4.1,5.15
4.33,3.87,3.9,4.43
4.39,3.92,4.05,3.88
2.99,4.04,4.17,4.49
3.66,3.9,3.77,3.95
4.34,3.75,3.87,3.94
4.26,3.76,3.94,3.52
4.48,3.86,4.19,3.83
4.21,3.63,3.86,4.31
4.49,3.81,3.87,5.72
4.30,3.99,4.03,3.95
3.00,3.52,3.87,5.75
4.40,4.06,3.98,5.19
4.06,4,3.72,4.89
4.49,3.76,4.29,4.78
4.28,3.91,3.75,3.77
4.33,3.83,3.91,4.08
3.10,4.01,3.95,3.65
3.34,3.98,4.24,5.74
4.35,3.62,3.76,4.39
3.95,3.92,4.25,5.13
4.36,3.8,4.07,3.58
4.35,3.84,4.02,3.61
3.10,3.72,3.81,3.90
4.17,4.09,4.04,3.73
3.07,3.98,3.85,4.77
3.24,3.72,4.15,5.56
3.65,3.63,3.81,3.86
4.49,3.77,3.94,4.57
4.43,3.89,3.87,4.93
4.48,3.86,3.81,5.40
3.85,4.02,4.07,4.47
4.36,3.95,4.04,4.35
4.35,3.97,4.14,5.22
3.33,3.88,3.69,5.58
4.31,3.62,4.12,4.41
3.59,3.8,4.33,4.57
3.21,3.99,3.89,5.43
4.43,3.82,4.24,4.53
3.38,3.9,3.92,5.04
3.86,3.78,3.75,4.35
4.46,3.67,3.91,4.36
3.49,3.81,4.11,5.17
4.39,3.87,3.83,3.55
4.02,3.73,3.87,5.08
3.08,3.79,4.05,5.32
3.34,3.69,3.96,4.98
4.34,4,4.04,5.24
4.41,3.78,3.99,4.79
4.47,4.05,4.03,4.58
3.97,4.06,3.89,3.52
3.22,3.82,3.99,4.70
4.47,3.68,3.82,3.85
3.98,3.52,4.15,4.75
4.47,3.61,3.86,4.46
3.30,3.62,4.13,4.90
3.75,4.04,3.92,5.15
3.98,3.85,3.99,5.08
4.49,3.89,3.88,3.60
4.43,3.52,3.8,4.42
4.38,3.65,3.69,3.65
3.96,3.96,3.8,5.06
4.34,3.87,3.91,3.97
4.27,3.81,3.99,5.03
4.35,3.91,4.11,5.70
3.24,4.07,3.89,4.15
4.26,3.8,3.82,5.28
4.40,3.84,3.74,3.82
3.32,3.86,4.03,3.89
4.20,4.19,4.16,4.56
3.74,3.52,4.15,3.95
3.83,3.93,4.06,5.03
4.46,3.81,4.05,4.74
4.32,3.91,4.21,4.71
3.21,3.73,4.01,3.97
4.33,3.82,4.05,4.35
3.68,3.93,3.91,4.86
2.96,4.3,3.75,4.04
4.32,3.95,3.85,3.67
4.42,3.7,3.95,4.62
4.32,3.76,3.97,4.96
4.31,3.76,4.25,5.26
3.29,3.56,3.97,3.77
3.83,3.78,4.13,5.78
4.22,3.94,3.89,4.86
4.40,3.64,3.91,3.59
4.44,3.99,3.76,5.78
3.47,3.9,3.84,5.52
3.93,3.72,4.04,5.21
4.46,3.81,3.96,5.72
3.44,4.07,4.1,3.94
4.19,3.94,3.98,4.59
4.09,3.83,3.9,5.32
4.26,3.79,4.28,4.55
3.20,3.84,3.94,5.43
3.19,3.75,4.13,5.63
4.21,3.52,3.9,5.00
4.38,4.13,4.06,3.94
4.39,3.85,4.1,5.48
4.06,3.89,3.99,5.32
3.74,3.82,3.63,3.51
4.25,3.72,3.96,4.38
4.23,3.8,4.14,3.52
3.35,3.59,4.04,5.18
3.09,4.17,4.02,5.53
4.34,3.64,3.7,4.77
3.75,3.67,3.85,5.76
4.15,3.76,4.02,4.66
4.32,4.02,4.02,4.71
4.24,3.83,4.14,3.51
4.14,3.64,3.93,4.54
4.18,4.02,4.02,5.67
3.18,3.94,3.96,5.41
4.27,3.91,3.81,4.49
4.24,3.94,3.63,4.99
4.03,4.19,4.02,3.72
4.46,4.16,3.98,4.09
3.40,3.73,3.86,4.06
3.33,4.07,3.71,4.92
3.76,3.89,4.05,5.76
4.22,3.9,3.92,5.34
4.43,3.57,4.04,3.76
4.43,3.8,4.24,3.69
4.32,3.71,3.63,4.67
3.92,3.95,3.85,3.67
3.43,3.99,3.92,3.90
4.27,3.52,4.17,3.57
4.29,3.82,3.71,5.33
4.38,4,4.25,4.57
4.28,3.8,3.98,4.13
3.54,3.94,3.94,4.33
4.26,3.88,3.93,4.32
3.20,3.88,3.89,5.19
4.28,3.79,4.11,4.94
4.26,3.65,3.8,3.55
4.09,3.66,4.01,4.01
4.45,3.93,3.9,3.67
3.79,3.83,3.84,3.74
4.44,3.81,4.34,5.37
4.40,3.76,4.02,5.06
4.43,3.78,4.05,3.90
4.09,3.99,4.13,4.05
3.51,3.78,3.74,5.66
4.25,3.63,4.22,4.55
4.24,3.94,3.63,4.73
4.34,3.8,3.84,4.94
4.29,3.83,3.89,4.26
4.30,4.07,4.04,5.49
4.31,3.83,3.99,5.73
3.45,3.87,3.93,4.26
4.32,3.65,3.95,4.60
4.27,3.8,3.81,3.78
4.33,3.92,3.73,3.98
4.37,3.59,4.07,5.33
2.94,3.86,4.06,5.21
4.48,3.84,4.19,5.65
3.59,3.83,3.84,5.59
4.37,3.98,4.06,3.52
3.56,3.88,3.91,5.11
3.87,4.05,4.13,5.03
4.16,3.68,4.11,5.78
4.23,3.85,3.99,4.18
4.00,3.84,3.91,3.93
3.46,3.67,4.1,5.24
2.95,3.97,4.05,5.75
3.77,4.18,3.85,4.37
4.40,3.83,3.76,4.20
3.79,3.9,3.91,4.86
4.05,3.84,4.18,5.16
4.50,3.72,4.13,4.80
4.42,3.56,3.79,3.59
3.96,3.72,3.78,4.88
4.32,3.62,4.15,4.03
4.23,4.08,3.79,3.75
4.41,3.81,4.03,5.08
3.73,3.78,3.86,3.53
3.09,3.96,4.2,5.71
4.09,3.66,3.84,3.91
4.20,3.71,4.13,3.93
4.28,3.84,3.98,5.46
4.48,3.98,3.99,4.05
4.24,3.9,3.66,3.81
4.37,3.87,3.63,5.47
3.02,3.84,3.92,3.77
4.49,3.89,3.99,3.93
4.43,3.86,3.79,5.32
3.33,3.67,3.79,3.89
4.46,3.84,4.04,4.12
3.04,3.67,4.04,5.30
3.89,3.84,3.94,4.23
3.33,3.76,4.07,4.95
3.55,4.21,3.78,4.72
3.74,3.82,3.9,4.62
4.40,3.62,4.2,4.20
3.29,3.81,3.97,3.93
4.31,3.91,3.98,5.01
3.12,4.08,4.3,5.59
3.47,3.74,3.75,3.65
3.18,3.59,4.08,5.35
4.37,3.95,4.21,5.61
3.30,3.62,3.91,5.04
3.20,3.76,4.09,5.72
3.86,3.79,3.81,5.02
2.97,3.82,3.85,5.75
4.38,3.93,4.01,3.73
3.87,3.73,4.08,5.35
4.16,3.79,4.12,5.08
3.54,3.83,4.19,5.15
3.38,3.85,3.95,3.80
3.92,3.84,4.14,4.55
4.01,3.89,3.9,3.99
3.28,3.95,4.09,3.68
4.13,3.89,3.99,5.29
3.64,3.9,4.02,5.02
3.46,3.59,4.02,3.64
4.47,3.84,3.72,3.65
3.40,3.9,3.79,5.65
4.22,3.94,3.97,4.27
4.21,3.72,3.7,4.24
3.23,3.73,4.08,5.04
3.36,3.74,4.09,3.54
4.40,3.91,4.01,5.08
4.43,3.98,3.79,3.71
4.47,3.77,4.16,3.76
3.73,3.96,4.26,4.73
3.51,3.85,3.98,5.53
3.34,3.81,4.03,3.91
4.40,3.8,3.99,4.18
4.37,3.94,4.04,4.47
4.42,3.88,3.94,4.42
4.23,4.17,3.95,4.81
4.44,3.7,4.09,5.65
3.70,3.91,4.31,4.67
3.93,3.75,3.75,5.22
4.22,3.7,3.94,3.63
2.96,3.83,3.78,3.79
4.47,3.85,4.19,5.37
3.82,4.27,3.87,3.74
4.13,3.8,3.74,5.26
4.25,3.66,4.05,5.07
3.05,3.87,4.22,5.69
4.40,3.52,4.06,4.56
3.99,3.81,3.99,4.26
3.68,3.83,4.02,3.62
3.71,3.95,4.17,4.63
4.06,3.97,3.82,5.71
4.29,3.75,3.94,5.78
4.32,3.81,3.89,4.50
4.37,3.71,3.78,4.77
3.63,3.66,3.91,4.47
4.24,3.87,4.12,5.18
4.26,3.64,4.04,4.33
3.08,3.77,4.05,4.39
4.23,3.68,3.98,4.83
4.27,3.91,4.03,3.78
3.83,4.1,3.84,5.69
4.48,3.63,3.91,4.81
4.37,3.55,3.98,4.59
3.60,3.81,4,5.45
4.48,3.83,4,3.83
4.43,3.86,3.94,5.35
4.03,3.76,3.9,4.71
4.26,3.8,4.43,3.76
4.47,3.88,4.09,4.48
4.29,3.98,4.02,4.83
4.22,3.54,3.92,4.18
4.39,3.77,3.89,5.10
4.47,3.86,3.94,4.16
3.57,3.69,4,4.12
3.33,4.09,3.67,5.28
4.47,3.73,3.72,5.50
2.91,3.82,3.86,4.37
3.88,3.91,3.99,5.44
4.48,3.74,3.92,5.16
3.70,3.55,4.18,5.01
4.12,3.76,3.73,4.20
3.92,3.98,3.84,5.76
3.18,3.78,4.18,4.70
4.27,3.7,3.98,4.39
3.31,3.97,4.09,5.14
4.29,3.78,4.26,3.67
4.44,3.75,3.85,4.32
4.36,3.85,3.94,4.52
4.08,3.94,3.92,4.77
4.50,4.19,3.66,5.47
3.63,3.95,3.91,4.86
3.55,4,4.09,5.76
4.49,3.75,4.04,5.45
4.41,3.67,4.05,5.40
4.34,3.84,3.9,4.07
4.25,3.84,3.86,4.84
4.28,3.67,4.15,3.76
3.97,3.8,3.88,3.71
3.18,3.89,4,4.76
3.97,3.88,3.98,3.82
4.35,3.9,4.18,5.66
3.48,3.87,4.1,3.63
4.39,3.75,3.76,4.08
3.62,3.75,3.78,3.79
4.33,3.65,4.04,3.51
3.74,4.1,3.95,5.15
4.39,3.83,3.89,4.32
4.44,3.79,4.11,4.16
4.10,3.69,3.98,4.28
4.42,4.27,3.96,5.23
4.45,3.67,4.07,5.53
4.41,3.76,3.9,3.78
4.09,3.89,4.19,5.43
4.22,3.92,3.84,5.74
4.43,3.97,4.05,3.74
4.25,4.1,4.17,5.77
4.06,3.9,3.75,4.38
4.28,3.67,3.9,3.67
2.92,3.79,4.13,5.13
4.49,3.87,4.13,3.72
3.68,4.14,3.93,4.59
4.30,3.62,3.85,4.07
4.47,4.01,4.1,4.43
4.43,3.86,4.13,5.14
3.65,3.95,3.78,5.16
4.44,3.81,3.78,4.70
3.65,3.7,3.99,3.77
4.49,3.94,4.05,5.39
4.43,3.93,3.91,4.72
4.26,3.97,4.06,4.17
4.33,3.83,3.85,5.14
4.27,3.74,3.64,3.62
4.33,3.59,3.89,5.67
4.38,3.95,3.97,5.32
4.25,3.89,3.91,4.24
3.10,3.68,3.78,3.59
4.22,3.75,3.68,5.31
4.27,3.76,3.88,4.66
4.39,3.61,4.09,3.71
3.88,3.71,4.14,5.56
4.43,3.66,4.13,4.25
4.29,3.77,3.83,4.11
3.65,3.72,3.78,5.17
4.23,3.58,4.03,3.68
3.53,4.13,4.05,5.25
4.33,4.02,4.02,5.77
3.84,3.71,3.65,3.80
4.46,3.87,3.83,3.73
3.88,3.89,3.95,4.39
4.44,4.01,4.03,4.21
4.35,3.71,4.07,5.57
4.02,3.99,3.98,4.25
4.43,3.75,4.01,4.01
4.38,3.63,3.97,4.76
4.35,3.94,4.06,4.54
3.54,4.02,4,4.19
4.33,4.22,3.97,4.35
4.21,3.65,3.92,3.79
3.27,3.93,3.97,4.31
3.12,3.77,4.03,4.85
4.33,3.95,4,4.30
4.23,3.61,4.01,3.54
4.14,3.64,4.16,3.58
4.24,3.71,4,5.73
4.30,3.84,3.86,5.13
3.94,3.73,4.09,4.59
4.30,3.93,3.75,4.52
3.22,3.98,3.79,4.72
4.26,3.92,4.01,4.64
4.20,4.07,4.03,4.55
4.40,3.89,3.77,5.31
4.34,3.65,3.9,4.38
4.48,4.03,3.87,3.52
4.32,3.74,3.88,3.74
4.14,3.96,4.1,4.87
4.43,4.06,4.06,4.92
4.45,3.9,3.95,5.71
3.09,3.6,3.87,5.18
4.25,3.69,3.75,5.62
4.21,4.03,4.17,5.46
4.21,3.8,4.04,5.46
4.33,3.84,3.85,3.90
3.48,3.94,4.06,5.39
4.29,3.93,3.95,3.64
4.34,3.87,3.91,3.73
4.28,3.8,4.02,4.22
3.45,3.78,3.84,4.08
4.24,3.96,3.9,3.67
4.32,3.91,3.97,4.89
3.86,3.79,3.88,5.63
4.39,3.99,4.06,4.06
4.34,3.81,4.24,4.75
4.39,3.7,3.84,3.90
4.36,3.71,3.71,3.52
4.30,3.68,3.66,5.73
4.49,3.79,3.93,5.04
3.76,4.01,3.86,4.21
4.26,3.71,3.99,4.75
4.29,3.86,3.98,5.45
4.46,3.73,3.72,5.42
4.20,3.79,3.68,3.75
4.32,3.6,4,4.91
4.23,3.8,3.98,4.99
3.64,3.8,3.89,4.44
2.91,3.91,3.71,5.74
4.29,3.86,4.03,3.71
4.26,3.65,4.15,3.90
4.29,3.99,4,3.65
4.38,3.86,3.83,4.66
4.50,3.86,3.96,4.55
4.14,3.83,3.75,3.76
3.14,3.75,4.11,5.58
4.29,3.86,3.97,3.60
3.54,3.9,3.69,5.28
2.97,3.57,3.91,5.39
3.08,3.75,4.03,5.56
4.25,3.79,3.91,4.47
3.90,3.87,3.91,4.73
4.43,4.01,3.77,4.83
4.18,3.71,4.04,3.68
3.53,3.75,3.86,4.36
4.27,3.75,3.63,5.48
4.39,3.71,3.9,4.29
4.33,3.78,4.1,4.09
3.98,3.94,3.9,5.31
4.20,3.67,4.22,5.06
3.55,3.89,4.02,5.52
3.74,3.57,4.01,4.23
3.17,3.74,3.94,4.58
3.26,3.78,3.95,4.68
4.32,4.08,3.92,3.74
4.23,3.79,3.91,4.31
4.31,3.52,4.04,5.20
4.43,3.53,3.82,5.71
3.14,3.83,3.79,3.57
4.32,3.92,3.79,4.94
4.26,3.88,4.26,4.82
3.83,3.85,4.04,4.38
4.28,4,4,4.70
4.42,3.75,3.8,5.16
3.41,3.96,4.05,5.55
4.45,3.58,3.94,4.76
3.66,3.69,3.99,3.78
4.42,3.56,3.81,5.31
3.74,3.79,3.98,5.08
4.05,3.82,3.89,3.67
3.75,3.85,3.84,3.95
3.37,3.84,4.07,3.96
4.36,3.69,3.73,4.91
4.39,3.8,4.04,5.65
4.25,3.6,4.06,4.06
4.44,4.03,3.82,5.38
3.69,3.78,3.83,5.36
3.18,3.75,3.92,4.16
4.30,4.07,4,4.76
4.22,3.64,3.93,4.35
4.20,3.66,4.02,4.81
4.28,3.66,4.22,3.98
3.75,3.82,3.88,5.04
4.11,3.89,3.7,5.16
4.07,3.94,4.08,5.54
4.22,4.21,4.21,4.65
4.25,3.52,4.01,3.56
4.39,3.92,3.79,4.55
4.36,3.74,3.94,4.54
4.44,3.74,3.79,3.70
4.03,3.74,4.05,5.40
3.71,3.69,3.75,3.68
4.35,4.08,3.91,3.70
2.91,3.95,3.81,3.54
2.96,3.83,3.98,4.85
3.75,4.03,3.9,5.30
4.25,3.6,3.98,5.62
4.40,3.63,3.96,5.70
3.61,3.52,3.81,5.64
4.22,3.72,4.05,3.68
4.49,3.85,3.95,3.85
3.94,3.84,3.81,4.96
3.17,3.85,4.29,5.30
3.92,3.62,4.03,4.10
4.25,3.95,3.93,5.08
3.61,3.86,4.17,4.65
4.34,3.94,4.23,4.36
4.12,3.54,3.93,4.70
3.89,3.88,4.01,5.14
4.43,3.65,3.81,5.04
4.27,3.77,3.93,4.17
4.42,3.91,3.93,3.61
3.56,3.84,3.98,5.12
4.43,3.7,4.01,5.33
4.29,3.83,4.04,4.30
4.31,3.6,3.99,5.71
4.27,4,3.77,3.73
4.36,3.8,3.82,3.63
4.19,4,3.87,4.12
4.25,3.75,3.91,4.71
4.42,3.75,4.11,4.58
4.45,3.71,3.78,4.00
3.07,3.96,3.9,3.51
3.49,3.72,4.1,5.28
3.50,3.92,3.91,4.37
4.30,3.77,4.03,5.29
4.37,3.53,3.94,3.71
4.27,3.74,3.99,4.12
3.71,3.65,3.92,5.47
4.21,3.83,4.06,3.64
3.54,3.65,3.72,4.88
4.39,3.97,3.9,3.98
4.28,3.81,4,5.73
3.61,3.8,4.04,4.94
4.30,3.93,4.18,4.13
4.22,3.97,3.9,4.82
4.34,3.83,4.18,4.92
3.10,3.71,3.86,5.33
4.34,3.56,4.16,5.30
4.31,3.73,4.08,4.95
4.36,3.74,3.82,4.17
3.87,3.84,4,4.47
3.19,3.78,3.95,3.76
3.94,3.93,4.05,4.42
3.59,3.74,3.92,4.92
4.39,3.82,3.91,5.78
4.46,4.01,4.16,3.70
4.32,3.88,3.94,4.75
3.59,3.82,4.08,4.07
3.05,3.74,3.92,5.35
3.29,3.73,4.21,5.10
3.80,3.7,3.85,4.74
4.44,3.75,3.86,4.41
4.31,3.94,4.18,4.47
4.33,3.79,3.89,4.55
3.91,3.63,4.2,4.71
4.33,4.09,4.09,4.57
3.21,3.88,3.93,4.86
3.44,3.62,3.68,4.38
4.50,3.76,3.95,3.87
3.59,3.84,3.97,5.46
4.21,4.08,4.13,5.07
3.78,3.66,4.19,3.65
4.39,3.97,3.85,3.66
3.92,4.04,4.08,5.51
4.21,3.73,4.07,5.64
4.21,3.79,4.12,4.81
4.24,3.67,4.03,3.94
2.99,3.8,3.66,5.61
3.40,3.82,3.93,4.68
3.09,3.93,3.78,5.10
4.39,3.99,3.93,3.86
4.42,3.72,4.1,4.66
4.40,3.53,4,4.56
4.47,3.83,4.13,5.35
4.47,3.87,4.01,4.64
4.42,3.87,3.76,5.70
4.26,3.78,3.63,3.52
4.22,3.85,3.98,3.84
4.41,4.06,3.92,4.43
3.82,3.89,3.81,5.16
3.36,3.77,3.7,5.55
4.36,3.75,3.85,4.17
3.52,3.8,3.93,5.21
2.92,4.07,4.06,4.69
4.32,3.8,3.98,5.24
4.42,3.83,4.2,4.27
3.54,3.76,3.8,3.70
4.23,3.99,4.09,5.41
4.21,4.12,3.96,5.48
3.52,3.9,4.06,5.51
4.40,3.84,3.89,5.42
4.16,3.83,4.12,5.42
3.25,3.52,4,5.17
3.80,3.94,3.85,5.57
4.39,3.85,3.95,5.40
4.40,3.89,3.92,3.96
3.17,3.72,4.03,4.65
4.21,3.77,3.78,4.92
4.30,3.77,3.95,4.35
4.42,3.98,4.02,5.16
3.09,3.77,3.96,5.35
4.44,4.14,4.16,5.56
3.10,3.89,4.07,5.69
4.34,3.64,3.95,5.06
3.62,3.81,3.99,5.40
4.31,3.73,4,3.57
3.70,3.52,4.02,5.71
4.45,4.07,3.68,5.06
3.87,3.93,3.91,4.62
3.46,3.91,3.73,5.00
3.20,3.85,4.15,3.80
4.29,3.62,3.95,3.97
2.94,3.76,3.93,4.93
3.81,3.95,4.09,4.75
3.77,3.67,4.02,5.44
4.43,3.52,3.79,5.12
3.82,3.79,3.95,4.42
4.42,3.81,3.91,5.14
4.41,3.85,3.69,4.29
3.23,3.94,3.85,4.90
4.40,3.92,3.93,5.52
4.16,3.87,3.94,3.72
4.24,4.01,3.73,3.96
3.69,3.6,4.13,4.50
4.39,3.9,3.94,3.98
4.50,3.92,3.96,3.97
4.40,3.64,4.02,3.69
4.23,3.6,3.84,5.51
4.15,3.72,4.02,4.48
3.16,3.73,3.9,3.93
3.04,3.94,3.82,5.27
4.45,3.74,4.04,4.62
4.44,3.7,4.18,3.63
3.47,3.74,4.06,5.58
4.39,4,4.09,5.47
3.34,3.83,3.88,4.31
4.44,3.8,3.72,3.71
3.00,3.81,4.18,4.56
3.29,4.02,4.26,4.01
4.32,3.72,4.19,5.32
3.96,4.03,3.91,4.54
2.92,3.86,3.78,4.86
4.28,3.8,3.8,5.00
3.05,4.2,3.7,5.65
4.40,3.67,3.94,5.29
4.45,3.78,4.2,4.83
4.36,3.64,3.93,5.02
4.29,3.97,4,5.10
3.84,4.08,4.16,3.94
4.46,4.08,3.9,4.28
4.42,4.01,4.26,5.66
3.78,3.8,4.25,4.36
4.27,3.77,3.94,4.12
4.38,3.58,3.87,5.04
4.45,4.13,4.06,5.70
3.23,3.9,3.9,3.71
3.50,3.75,3.78,4.43
3.25,4.03,4.15,4.16
4.37,3.68,4.14,3.58
4.33,3.89,3.98,4.55
4.23,3.8,3.77,3.66
4.08,3.92,3.77,4.56
3.95,3.82,3.97,5.04
4.22,3.61,3.88,4.47
4.28,3.84,3.9,4.07
3.66,3.99,4.11,4.92
4.00,3.82,4.07,5.25
4.29,3.94,4.16,4.09
4.27,3.67,3.81,3.50
4.29,3.82,3.9,5.66
3.86,3.73,4.07,4.54
3.92,3.94,4.02,4.78
4.21,3.83,4.19,4.78
4.39,3.93,4.02,3.76
3.54,3.99,4.23,4.80
4.00,3.93,4.04,4.14
4.43,3.87,4.12,5.34
4.40,3.68,3.91,4.40
3.83,3.83,3.96,5.31
3.54,3.75,4.09,3.90
4.36,3.78,4.2,5.76
3.69,3.77,4.07,3.86
4.47,3.68,3.94,4.13
4.46,3.53,4.16,5.07
4.24,3.73,3.63,4.05
4.21,3.86,3.74,5.53
4.12,3.63,4.06,4.12
4.20,3.83,3.96,5.68
4.21,4.11,4.05,5.62
4.42,3.98,3.97,4.13
3.26,4.07,4.04,5.76
4.27,3.89,3.83,5.36
3.01,4,4.04,3.78
4.43,3.72,4.11,3.70
4.42,3.73,4.14,5.57
3.45,3.52,4.26,3.68
4.37,4.01,3.99,5.43
3.04,4.06,4,3.88
3.12,3.75,3.73,4.23
3.95,3.79,3.88,4.92
4.39,3.72,3.93,5.25
4.47,3.89,4.11,5.37
4.00,4,3.86,4.77
4.41,3.57,4.08,5.03
4.25,3.89,3.96,4.52
3.92,3.79,3.93,4.73
4.32,3.85,3.99,4.52
4.42,3.9,3.9,3.52
3.11,3.8,3.89,4.94
4.36,3.81,3.7,5.44
3.91,3.8,3.92,3.54
4.22,3.97,3.88,4.13
3.93,3.89,3.88,5.48
4.44,3.86,4.02,5.06
4.38,3.64,4.05,4.75
4.48,3.77,3.99,3.74
3.17,3.96,4.11,4.25
3.05,3.83,4.04,4.81
4.37,3.93,3.91,5.58
4.24,4.09,3.89,4.73
4.02,3.98,4,4.96
4.50,3.84,4.04,5.02
3.30,3.75,4.17,4.12
4.19,3.52,4.13,4.09
2.95,3.8,3.87,4.40
4.41,3.78,3.94,4.25
3.37,3.89,4.06,4.16
4.47,3.81,4.12,4.20
4.22,3.78,4.1,4.77
4.45,3.56,3.95,5.17
4.06,3.69,3.77,4.67
3.77,3.9,3.81,4.25
4.22,4.09,4,3.76
4.29,3.81,4.01,5.65
4.06,3.88,3.79,4.24
3.96,3.97,3.96,4.82
4.21,3.71,4.05,4.13
4.20,3.88,3.78,4.10
3.19,3.72,4.12,4.35
